-1.1322,-0.35406,-1.0243,-1.0848,-1.4602,-0.2293,-1.6552,0.39094,1.4678
1.9679,-1.636,-1.4595,0.64397,1.4667,-0.42942,0.55144,1.154,1.3807
-0.32317,0.65259,0.74195,1.3407,-0.51864,-0.72606,-1.6724,0.36436,1.7529
1.1202,1.7998,0.29019,0.20883,-0.21486,0.79574,0.23341,-1.4405,0.17808
-0.53435,0.025168,-0.078387,0.5013,-0.44459,1.4506,0.035665,0.50616,0.44723
0.80417,-0.63057,0.63098,0.045169,-1.3544,-2.1031,-1.0649,-1.9807,-1.6506
0.92207,-0.85563,0.50363,1.225,-0.087593,1.4777,1.1477,1.168,0.73257
-0.83972,0.25191,0.33827,-0.83779,-0.13099,-0.15645,1.0172,-0.16685,0.61696
0.72879,-1.9416,-0.91395,0.48272,-0.34938,0.48502,-0.67647,0.88538,0.73413
-1.4535,-1.8521,1.0948,-1.0729,0.10768,-0.61708,-0.62104,1.2506,-0.14675
0.13105,-1.4601,0.81802,0.49433,-0.10081,0.7792,0.2405,-0.47342,-0.27476
2.1595,0.34103,0.70504,1.0533,0.82428,-0.90788,0.804,-0.40919,2.04
-0.84626,-0.46356,0.51429,-0.88826,-0.42196,-1.5946,0.35523,0.3517,-1.1011
0.40388,1.0624,0.09977,-0.7336,0.30954,2.2458,-1.1586,0.27228,1.4698
0.92301,0.82127,-1.5406,0.57733,0.77379,1.3885,1.8779,-0.21944,-1.7027
-1.1061,0.34547,0.61309,0.19126,0.39084,1.6901,-0.15616,-0.29875,-0.048397
-2.1704,0.25962,-0.79931,-1.3034,-0.060623,1.0646,-0.67291,0.12623,-1.1877
2.5698,1.0122,-1.7849,0.65044,0.85025,0.77307,-1.1207,-0.83638,1.5517
-1.136,-0.40792,1.5915,0.40545,1.7402,0.39475,0.77279,-2.2683,1.8176
-0.015573,-0.45338,0.65078,-1.0428,-0.7101,0.67479,2.2648,0.30545,-0.064884
-0.41684,0.46666,-0.013814,-0.3879,0.4784,0.36601,-0.37479,-0.01563,-0.4147
0.84848,-2.3232,0.62677,-1.3153,0.6073,0.93529,0.76785,0.16898,-0.083855
-0.36667,-0.17694,1.2552,-1.8701,0.44239,-0.44417,1.6769,-1.2176,-0.5993
0.31135,0.85711,-0.16021,1.6167,-0.23013,1.1125,0.064959,-1.5858,0.42625
-0.6076,0.71164,-0.26562,-1.9824,-0.77564,0.3023,-0.71229,-1.157,-0.27224
1.217,-1.9143,-1.6477,0.85978,-1.1688,-1.3613,0.48744,-1.038,1.2002
-1.081,-0.87798,-0.63932,1.1661,-1.0125,2.5879,0.17261,-0.44794,-0.26684
0.54294,-1.6309,0.50627,-0.49753,-0.80894,0.22869,-1.8114,0.95196,-0.71253
0.085124,1.0503,0.95655,2.447,-0.85043,1.906,0.3305,-0.66978,-0.29645
-0.79997,0.42443,0.91311,-0.86491,-0.9568,1.3281,0.96809,0.17801,0.26764
-0.71742,-1.574,0.39659,-1.1636,0.77991,1.0158,-2.2379,-0.9648,0.45698
-0.19282,1.3256,0.17201,-1.0001,-1.7767,-0.74459,-0.71425,0.33962,-0.8085
0.75743,-0.81478,0.22741,-0.52167,-0.62097,0.41174,-0.070479,-0.43743,-0.87406
0.49951,-0.42507,-0.95374,0.11206,-2.312,-0.65967,1.7132,-0.86581,0.73504
-1.2013,-0.31707,-0.30914,-0.19286,0.17819,0.11371,0.27508,0.30823,-1.1724
-0.67691,1.3793,0.5175,0.84246,0.093352,0.2643,1.6474,-0.070424,-1.255
0.2453,-0.38067,0.13562,0.56987,1.1843,0.4855,-0.31708,0.33781,0.71903
0.26615,-1.2619,0.033513,-0.55889,1.0647,0.10302,-0.58871,-0.99253,0.069588
0.85648,-0.75615,-0.2903,0.59709,-1.7048,-0.40713,-0.31171,1.3812,0.37657
0.38047,0.55304,-0.74686,-0.22805,-1.1924,-2.3569,-1.5564,-0.33265,-0.57745
-0.56304,-0.090594,0.78236,-1.8147,0.61612,-0.35745,-0.54783,0.62223,0.11806
-2.5911,-0.055094,0.70085,0.47406,1.1752,1.0615,-0.43608,-1.8477,-1.7117
1.7181,-1.1378,-0.7165,0.54739,-0.19582,0.79531,0.8066,-0.83427,-1.2676
0.22162,-0.27136,-1.8767,1.466,0.74183,-1.1621,-0.22788,0.99363,1.092
0.20405,-0.35984,-0.36809,-1.3569,0.37136,1.113,-0.16161,0.40162,-0.28567
-0.57909,-0.066412,0.31099,1.1079,1.2112,-1.756,-0.07006,-1.3709,-0.40163
-0.39619,0.84631,0.51675,0.59272,-1.2371,-1.0846,0.47483,-0.050799,-0.27991
-0.46308,-2.4225,0.49852,-1.0457,-1.4127,-0.75895,2.2812,-0.10261,-0.83576
-0.36025,0.49747,2.109,0.64937,-0.19322,0.088689,0.7692,-0.75991,-1.219
-1.0996,-2.1395,0.51965,-0.84668,-0.62498,-0.80847,-0.28954,0.24517,-1.6635
-1.544,-0.36825,0.12377,-0.59499,0.7105,-0.73642,0.89796,-1.5346,0.53476
-0.97569,-0.65944,2.3925,-0.1917,0.095572,-0.42266,-0.33635,-0.11989,-0.32746
0.1699,-0.1972,-0.42098,1.0141,0.39725,2.3959,0.41622,-1.0662,2.4882
-1.3185,-0.86665,-0.96624,-3.6239,-1.0349,-2.0346,-0.77051,0.32108,0.11898
1.4201,0.61341,-0.02981,-0.11495,-0.30766,-0.93164,0.77563,0.66136,0.69504
-0.28647,-0.26205,-1.5133,-0.95915,-1.0047,0.32418,0.054647,2.3677,0.574
0.7851,0.023352,0.44677,1.8685,-0.085527,-0.31824,-0.23217,-2.8471,-0.46358
0.76941,1.0358,-0.70768,0.072148,0.14214,-0.57134,-1.0644,0.71362,-0.09588
-0.034339,0.026071,0.35046,0.74707,0.73777,1.6652,1.0353,-0.046854,-0.25016
1.6128,-0.13122,-0.11155,-0.64039,-0.93979,2.0668,0.36278,-0.45313,-1.089
-1.1363,-0.011685,1.1713,0.72691,-1.4696,1.0478,-1.1882,-0.62093,-1.1211
0.49729,1.4327,0.18613,0.60135,0.4327,1.058,-0.17033,-0.1756,-1.5046
-0.23898,-0.28602,-0.91429,-2.2512,-1.817,-1.9048,1.4002,0.30267,1.8933
-0.54429,-0.38319,-0.57146,1.088,-0.6011,0.63288,1.4353,-0.42819,-2.4979
0.14383,-0.22978,1.6454,-0.72958,-0.042195,-0.20352,0.42216,-1.0988,0.22413
0.73991,0.097801,0.43796,0.85186,1.496,1.1034,0.39081,0.55139,0.88129
-0.14745,-1.4424,1.3348,-1.8494,1.7985,-0.036249,-1.8476,0.48113,-0.35355
-0.22458,0.068512,1.4352,1.957,-0.4012,0.59295,-0.74389,-1.8311,0.52742
0.19921,0.65075,0.43087,0.55316,2.1278,1.0174,0.21323,0.65,-1.3228
-0.15057,-0.17238,1.755,-1.3541,0.91364,0.84496,0.53678,0.91746,-1.1929
0.70649,0.38311,1.8409,-0.18101,0.11057,0.23317,0.31383,-0.57309,-0.90555
-1.0722,0.1585,0.95264,0.51051,-0.48582,0.011123,0.68976,1.172,0.6161
0.48306,0.1866,-0.94245,0.59818,0.53126,-0.5245,0.26976,0.32164,-1.1452
0.33129,1.0321,-0.87678,0.68028,0.76527,0.36584,-0.37029,-1.2326,-0.11529
-0.10912,-1.0802,-1.9734,-0.21715,-0.57728,-0.63681,-0.8355,-0.18812,0.14356
1.1054,0.54427,-0.12317,0.18312,-0.063667,-0.010183,1.7294,0.71615,0.6146
1.096,-0.13394,-0.96519,-1.2853,1.6592,-0.53361,1.0293,-1.3196,0.72045
-0.64433,-1.2466,-0.026113,0.79435,1.0047,-0.26455,-0.94122,-0.33225,-0.97994
0.60273,0.10301,-1.5404,1.5133,-0.10551,2.32,0.10806,-0.033103,0.69311
-1.0675,-0.49923,0.71952,0.23106,0.2328,-1.7597,1.017,-1.7335,-0.90467
-0.12665,-1.7996,-1.1721,0.37654,0.70728,-0.37373,0.33785,-0.85314,-0.1785
1.6141,2.0368,0.87205,0.23785,0.15916,-0.68162,-0.14196,0.059963,-1.0049
0.89017,-1.0438,0.72732,-0.26333,-2.3631,0.076425,0.098987,-1.1263,1.1634
-1.3016,-0.00055085,-0.95289,0.46721,0.46815,0.90311,0.99438,0.70706,-0.97054
1.1837,-0.46263,1.8423,0.7657,-0.92023,-0.1492,-1.647,-0.028643,0.82687
-0.56314,0.44463,-0.62604,0.66254,-1.432,-3.1669,0.67852,1.3095,0.026244
0.67973,-1.3776,1.4689,-0.1354,1.0596,-1.3516,-0.022858,0.23458,-0.30577
2.1008,-1.527,1.0605,-0.52734,-0.63913,-1.1787,1.7367,1.5141,0.5007
-0.97119,-0.39493,-0.48262,0.67461,0.92857,0.6048,-0.076276,-0.48923,0.04366
-2.0598,1.5282,-0.78334,0.062883,0.70681,-0.77045,-0.26591,-0.1033,-0.044975
0.26828,1.2337,0.62824,-0.83496,-0.19832,0.50313,0.58214,-0.97097,0.7769
-0.15712,-0.57433,0.39655,-1.5293,-0.92109,-0.25857,0.96617,0.80675,-0.76474
-1.8811,-1.7277,-0.53657,0.9569,-0.43903,-2.406,0.8386,0.35879,-0.8669
1.6306,-0.22485,-0.12486,0.21457,0.88952,0.54157,-0.56189,-0.36004,2.6189
-1.4528,0.01074,-0.0613,0.95705,-0.64109,1.1725,-0.41425,1.511,1.2645
-0.21469,-1.8408,0.9553,-0.43864,-1.2838,0.092221,1.1991,-0.80955,-0.46993
1.2646,0.79862,-1.542,0.831,-2.9253,0.75627,-1.6179,0.66669,-2.4184
0.18515,-1.2211,-1.116,1.1808,0.13445,0.090486,-0.23465,1.0526,-1.3555
-2.444,-0.29472,-0.34246,0.14913,-0.92391,-0.38499,0.57936,0.022198,1.1623
1.4321,0.1991,0.05241,0.6378,-0.72395,0.45105,1.7022,0.016983,-0.062082
0.26418,-0.16286,0.85288,-0.94268,-0.18569,-1.1081,1.1726,0.63503,0.90659
0.54321,0.33182,-0.12751,-0.42474,-0.40108,-0.6891,-0.3888,-1.2803,-0.87026
0.61801,0.55219,-0.11086,1.2635,-0.91114,-0.097248,-1.9937,-0.94558,-0.27394
0.82703,-0.72992,-1.0392,2.7807,0.16183,1.0256,-0.3083,1.0386,1.2371
0.41104,0.22377,0.49893,1.4998,-0.34955,0.12668,0.25314,-1.2701,1.036
-0.10592,0.51818,-0.73613,0.88925,1.8071,-0.92421,-1.185,0.81449,-0.37735
-0.5439,0.536,0.57677,1.9614,0.49895,-1.8398,-0.21966,0.37152,-0.65458
0.53561,0.8995,0.032254,-0.081008,-1.2682,0.07451,0.37225,0.8605,1.5887
0.37596,-0.64642,-0.25274,0.48885,-1.7608,-1.5487,-0.12202,0.21602,0.43481
-1.251,1.3101,-0.28289,-0.35288,1.9394,0.36418,1.7546,1.0766,1.1532
0.045094,0.85663,-1.2513,0.55761,-0.0036707,1.0648,-0.95333,-0.81121,0.049059
0.70756,1.137,-0.18944,-0.54319,0.48648,1.0936,-0.46559,-0.51306,1.6854
0.21177,1.2515,0.30195,0.32766,0.40476,-1.3374,1.0291,0.24002,0.13292
-0.030578,-0.55078,-0.88836,-1.2976,-0.61093,-0.62947,-0.98482,0.54488,-0.38206
-0.92955,0.24706,0.22602,-0.51154,-0.47552,0.61268,-1.3778,0.6542,-0.34816
0.85898,0.16453,0.88408,-1.4087,0.4779,-1.1635,-0.64101,0.10143,-0.23506
1.2886,-1.7053,0.59974,0.88161,-1.313,0.86915,1.9108,0.15207,0.79379
2.0251,-0.66507,0.19431,-0.12584,-1.7201,-0.60672,-0.06045,0.81456,2.2348
-0.73275,-0.20501,-1.5503,-1.237,-1.3834,0.7312,-0.76652,-0.84058,-0.82321
-0.12519,2.2462,-0.40795,0.86875,-2.0086,0.24312,-0.42508,0.90025,-2.0894
1.0578,0.84605,-0.077826,0.54869,1.1267,-0.93846,-1.3582,-0.82249,0.30417
-1.3802,1.0284,-1.1904,-0.4898,-2.0034,1.3263,1.2965,0.12656,0.72861
0.94255,1.2146,0.5212,-1.5553,0.59579,0.82657,0.44988,0.91308,0.82994
0.7712,-0.0038211,-0.78621,-1.7553,0.32591,-0.56204,-0.60539,-1.1578,0.4608
1.0943,-0.33049,1.4533,-1.6298,-0.58383,1.0628,-0.63726,-0.34883,0.44254
-0.91816,-0.72207,0.15766,0.63462,2.0743,-0.15746,0.90927,-1.451,-0.17669
1.2826,-0.0063279,-1.1654,0.18069,1.9066,-0.40093,0.48231,0.42828,-0.67681
-1.6907,-0.47159,0.22549,1.1196,0.24512,0.54378,0.88392,-1.1106,1.9579
0.68989,0.57261,-0.2425,0.26431,3.3514,-0.17596,0.13625,1.2692,-1.7369
-1.0094,0.39148,-0.23724,0.86935,-1.6602,2.3952,-1.032,-1.1315,-0.17468
-0.042089,1.3794,-2.1299,-1.42,-0.12748,0.093657,-0.072234,0.88886,-0.2038
-0.58658,-0.13976,-0.65496,0.53249,-0.1006,-1.0355,0.034541,-1.1902,0.27287
-1.2374,-1.5732,0.027954,2.2809,0.1882,2.4977,0.09741,-0.0024756,0.40962
0.3974,0.37393,-1.0534,0.080747,-0.38099,1.7664,0.3161,-0.17679,0.64356
0.8457,0.31894,-0.24191,-0.37983,0.17062,0.4668,2.2199,-1.1764,-1.6886
-1.9507,-0.11877,-0.37234,0.66374,-0.92986,-1.302,-0.56129,0.70048,-0.28863
0.55083,0.40052,1.3585,-0.56344,-1.5882,0.054112,0.74561,-0.4539,0.39585
0.13696,-0.10989,-0.44488,0.83934,1.2782,-0.82199,-0.18452,-0.81396,-1.3109
1.2251,0.44769,0.72999,-0.10845,0.95838,-2.6157,-0.43147,-0.26076,0.40277
1.3922,-0.66527,-0.44778,-2.1385,-1.171,-0.46605,-0.10606,-1.215,-0.3623
-0.17067,0.527,0.9767,-1.39,-1.7146,-0.43186,0.10941,-1.7167,-0.78074
-0.83731,-1.2252,1.312,0.11817,0.025114,-0.39305,-0.21825,0.5224,-0.85613
0.68795,0.80932,0.28791,1.9472,1.0509,-1.665,0.39329,0.54813,0.36413
-2.6641,-0.25682,0.47198,0.79342,-1.1241,-0.85819,0.60588,-1.1371,-1.2
-0.058501,-0.01638,-0.98802,0.67221,0.57755,0.9614,0.99907,1.2046,-1.4348
1.3941,1.4209,-0.12599,0.62089,0.36194,0.76278,0.13217,0.88439,-0.68051
0.29543,-1.4405,-0.81105,-0.40328,1.8094,-1.0948,-1.4139,1.3897,1.572
-0.025539,-0.098951,-0.14518,-0.2054,-0.22091,-0.42043,-1.2007,1.3126,-1.8607
-0.066799,0.59439,-1.0592,-1.4613,-0.71695,0.092685,-2.6084,1.6456,-1.3642
0.21105,-0.14314,0.72689,-0.18676,-0.67795,0.84612,1.1471,0.44556,-0.21132
0.12389,-1.1599,-0.56565,1.3336,-0.59249,-0.20949,1.0245,0.12616,0.1248
-1.7043,1.7339,-0.22171,-2.6483,-0.87161,0.62784,-0.13078,0.44413,2.0214
-0.89439,-0.43436,-0.24875,1.7499,-0.41644,-0.95937,-1.3566,-0.38346,-0.29054
-0.47188,0.75588,-0.58793,1.1319,-0.6093,-0.13144,1.5301,1.4348,-1.2209
2.4947,-1.0212,-0.041064,-0.58612,-0.42451,2.0101,-1.8028,1.6691,1.8506
-0.98454,-0.75156,-0.75474,-1.3812,-1.2443,-0.14864,-0.51579,-0.60905,0.89695
-0.18457,1.2364,0.086237,1.3803,-0.71466,1.2175,-1.1391,-0.42991,2.3297
0.80489,0.77036,0.82705,-0.5897,-0.77043,0.13964,-0.054569,-1.2435,0.23805
-0.9387,-0.12139,0.73532,0.33662,0.023621,-0.4713,1.5597,-1.2459,-0.18712
-0.50703,0.16184,-1.0201,-1.1082,-0.94845,1.5031,-0.8843,-0.51612,2.078
-0.53405,-0.31804,-0.34616,-0.98353,1.1369,-0.21363,-1.933,-1.6234,0.58599
0.040552,-0.23587,0.24902,0.28598,0.59204,2.1667,-0.68021,-0.86243,-1.1589
-0.92782,1.2918,-0.33017,0.30672,0.098462,-0.32791,-1.6655,0.27888,-0.35613
0.37401,1.5046,0.70931,1.4252,-2.1662,1.049,0.94456,0.9751,0.78884
-1.0142,1.5926,1.0492,0.32566,-0.14911,-0.075247,0.16906,-0.25581,0.95352
-0.32833,0.31886,-0.65831,-0.76548,-0.49584,-0.66016,-1.494,0.98158,1.9176
-1.642,-0.89692,-2.5573,0.72335,0.31582,-2.5371,-0.046212,0.27755,-0.10557
0.18716,-0.24951,2.0828,-0.80945,0.54972,-1.4682,0.47204,-0.89315,0.68368
0.26779,1.2939,-0.48953,0.52534,0.82597,-0.66113,0.49979,1.0879,-1.0164
0.79043,-1.3515,0.94575,1.2167,0.65573,1.5691,-2.0608,1.7357,0.60795
-1.2072,-0.31207,-1.1235,1.5415,0.33022,0.10986,-0.44185,0.98399,-0.99203
-0.39233,1.0805,-0.919,1.2722,-0.0081895,-0.010103,-1.6414,0.41746,0.67201
0.80668,0.72873,2.4123,-1.138,2.2767,1.6073,1.5063,-1.8444,-0.95005
0.045784,0.9479,-1.1124,0.075062,0.52004,-1.7364,0.20375,-1.0517,-1.3324
-1.2747,2.3833,-0.8485,1.6095,1.1357,0.47238,0.14282,-0.35781,-0.81546
-0.24494,-1.6838,-0.74611,1.4248,0.034427,-0.3228,-1.342,-1.0527,-0.57704
0.41644,-0.38583,0.97187,1.6112,1.2963,-0.41106,1.3552,-0.10187,-0.14617
-0.84571,0.35877,-0.38509,0.75636,0.46031,-1.0826,-0.72514,0.087551,-0.49762
-0.58626,0.24365,1.1596,0.32433,0.29925,0.40818,0.13072,-0.90707,-0.48725
0.87894,2.3511,-0.45807,-0.28215,-0.89637,1.2799,-1.4152,-1.4311,0.94895
0.10263,-2.1006,-1.6396,0.1278,0.12769,1.0813,0.51174,0.60171,1.5862
-0.80654,0.10108,0.34038,-0.44275,-2.9639,1.3305,0.64933,1.0045,-1.4178
0.023181,0.64526,-0.061013,1.6079,0.24255,-1.2074,0.51966,-1.6436,0.030664
-0.17526,1.1241,-1.3325,0.36883,-0.20847,0.56865,-0.23289,0.94579,-0.45972
-0.46866,1.6133,-0.65283,-1.1166,0.23953,-0.20895,0.64556,-0.79235,0.49639
0.78173,-0.17525,-0.98084,-0.35573,-0.32453,0.53681,0.29392,0.31708,-0.87901
0.36719,0.15892,0.2409,-0.34588,-1.1006,-1.2152,-0.43333,-0.11476,-1.0185
-0.14157,0.13484,-0.83432,-2.004,-1.0033,-1.5416,-0.025178,0.34218,-1.3815
0.069021,0.35212,0.87605,0.054496,0.32598,-0.231,-0.21088,0.072709,-0.2006
-1.3601,-0.59821,-0.20863,-0.3579,-0.72011,0.48099,-0.6458,1.362,-0.13737
-1.7732,0.94172,-1.1203,-0.79367,0.041362,0.23102,0.17736,-0.88181,0.37595
-0.71043,-1.3756,0.38706,0.0067695,-1.2805,0.75682,1.7045,1.4349,-1.5525
1.4038,-0.43522,0.23004,1.2741,0.9345,2.6091,1.2625,-1.4451,-0.12143
-0.044607,-1.2542,-1.4016,0.021364,-0.38369,-2.0148,-1.3728,-0.29989,0.68197
-0.15504,-0.23639,0.90314,1.5289,-1.3635,0.54845,-0.77501,0.53292,-1.1772
0.062095,-0.86455,-1.1055,-0.72607,-1.8509,0.35272,-0.12512,-0.66313,0.24218
-1.1867,0.97134,0.98174,0.31015,-0.54777,-0.33146,-0.53389,0.51715,0.9655
1.2715,1.1316,-1.1577,-0.61236,0.15078,-1.0914,-0.25583,0.34333,-0.5949
-0.85496,-0.10943,-0.54949,-1.4822,0.47071,-0.64433,1.3215,-1.0799,-0.030002
0.91807,-0.44411,-1.382,-0.76335,-0.34316,1.8012,1.3147,-0.68423,-1.2379
-0.12031,-0.61865,-0.98939,0.40069,1.1186,1.4633,-1.2136,-0.23268,1.2771
1.8866,0.9582,0.51911,-0.46765,1.7194,1.5342,0.83865,1.1642,1.3149
-0.96625,-1.3286,1.1058,0.38675,-0.55305,0.062961,-0.41564,-1.5311,0.66607
1.5091,-0.88853,1.8714,1.0277,-1.051,-1.5242,-0.15719,0.24731,-0.5184
-1.691,1.1742,-1.4346,0.25796,1.0504,-0.43558,-0.16634,1.3469,-0.95824
1.3146,0.60651,1.2217,0.60991,-0.37879,-0.87023,-0.53469,0.15525,0.61186
0.89151,0.02033,-1.0486,0.47417,1.8073,-1.2711,1.9594,0.85064,1.5951
1.4862,0.17194,-1.7633,0.22214,0.62683,0.60696,0.56653,2.1299,0.41248
-0.37738,0.34005,1.0673,-2.6216,-1.9558,0.17615,-0.014799,1.4005,0.3874
-0.32636,-0.66498,0.16649,-0.44279,0.03597,-0.98219,0.074208,0.13176,-0.39347
-0.012374,0.47473,-0.072377,0.13427,0.28836,-0.85139,-0.33978,-1.1764,-2.8547
1.0401,-0.24454,1.0497,0.30255,2.1369,-0.60265,-0.67574,-0.91543,-1.3732
-0.89808,-0.12628,0.17247,0.76824,0.22936,-0.84044,1.1582,0.33347,-1.4366
0.83645,0.52777,1.502,-0.62133,0.30569,-1.3685,0.73361,0.10689,-0.0015259
0.69214,2.0019,1.5705,-0.28883,0.70061,-0.36484,-1.3899,1.6156,1.1756
-1.1573,-0.99094,-1.6743,0.093154,-0.15624,1.1067,-0.7692,0.015708,-0.13374
0.69441,0.77135,-0.30579,0.8114,-0.050108,-1.3914,-0.4674,1.3786,-0.91499
0.91293,0.49162,0.55129,0.65872,-2.067,1.1555,-0.29561,0.46069,-0.71487
0.9088,0.69037,-0.1768,-0.17787,1.1448,-1.5814,-0.36607,-1.1836,-0.90152
1.0429,1.242,0.2014,-0.85643,-0.55929,-1.3463,-2.0433,-0.044225,-0.34491
0.66693,1.2721,-0.31325,-0.70537,-0.82327,0.39752,-0.042816,1.3935,0.053949
1.1484,-0.23766,-0.96774,0.74483,0.97555,0.58222,1.0469,0.049573,-0.57967
-0.05149,0.97263,0.035125,1.3314,0.56973,0.62538,-0.57082,0.2138,1.0431
0.34092,1.724,-0.59576,0.11832,-0.92407,1.0473,0.2343,0.0085254,-0.76696
0.5228,-0.060722,0.2693,0.48079,-0.33295,1.8646,-1.6245,-1.4411,-1.7326
0.58813,-0.4979,0.13579,0.065994,0.30475,-0.65718,-1.135,-0.58549,-1.0336
-0.96123,0.91994,0.35064,-1.9358,1.5087,0.97707,-0.53736,0.72095,-0.072546
-0.53393,0.13312,0.2124,0.90187,0.52436,0.29749,0.11146,-0.35483,1.4447
0.24676,-1.1039,-0.20358,0.8529,1.0114,0.63853,0.96797,-0.50277,-0.18965
1.4795,0.52304,0.87806,0.57617,0.20431,1.7281,-0.26746,-0.60493,1.5936
-1.5141,1.6288,2.2556,1.1059,-1.2144,2.0061,-0.014403,0.85732,0.068245
0.33325,0.55412,0.23766,-0.018953,0.37039,-1.4226,0.78051,-0.71174,0.35832
-0.31642,0.74565,-1.2094,0.59906,-1.5027,-0.26885,1.3381,0.7658,-0.78631
-0.53775,-0.88515,0.11671,0.55669,-0.81475,-0.64108,-1.3248,0.64691,0.97573
-0.33623,-0.46539,0.41921,-0.32433,-0.95178,0.46518,-1.3142,-1.4885,0.62495
-0.3971,0.040125,1.1967,0.64395,-0.47747,1.2258,-0.3971,-2.1745,0.53587
